input_id,source_id,"coordinates(rows,col)"
masks_tif/0_0-0_a.tif,dataset/data_512/masks/masks_tif/0_0-0_a.tif,"0-512,0-512"
masks_tif/0_0-512_a.tif,dataset/data_512/masks/masks_tif/0_0-512_a.tif,"512-1024,0-512"
masks_tif/0_0-1024_a.tif,dataset/data_512/masks/masks_tif/0_0-1024_a.tif,"1024-1536,0-512"
masks_tif/0_0-1536_a.tif,dataset/data_512/masks/masks_tif/0_0-1536_a.tif,"1536-2048,0-512"
masks_tif/0_0-2048_a.tif,dataset/data_512/masks/masks_tif/0_0-2048_a.tif,"2048-2560,0-512"
masks_tif/0_0-2560_a.tif,dataset/data_512/masks/masks_tif/0_0-2560_a.tif,"2560-3072,0-512"
masks_tif/0_0-3072_a.tif,dataset/data_512/masks/masks_tif/0_0-3072_a.tif,"3072-3584,0-512"
masks_tif/0_512-0_a.tif,dataset/data_512/masks/masks_tif/0_512-0_a.tif,"0-512,512-1024"
masks_tif/0_512-512_a.tif,dataset/data_512/masks/masks_tif/0_512-512_a.tif,"512-1024,512-1024"
masks_tif/0_512-1024_a.tif,dataset/data_512/masks/masks_tif/0_512-1024_a.tif,"1024-1536,512-1024"
masks_tif/0_512-1536_a.tif,dataset/data_512/masks/masks_tif/0_512-1536_a.tif,"1536-2048,512-1024"
masks_tif/0_512-2048_a.tif,dataset/data_512/masks/masks_tif/0_512-2048_a.tif,"2048-2560,512-1024"
masks_tif/0_512-2560_a.tif,dataset/data_512/masks/masks_tif/0_512-2560_a.tif,"2560-3072,512-1024"
masks_tif/0_512-3072_a.tif,dataset/data_512/masks/masks_tif/0_512-3072_a.tif,"3072-3584,512-1024"
masks_tif/0_1024-0_a.tif,dataset/data_512/masks/masks_tif/0_1024-0_a.tif,"0-512,1024-1536"
masks_tif/0_1024-512_a.tif,dataset/data_512/masks/masks_tif/0_1024-512_a.tif,"512-1024,1024-1536"
masks_tif/0_1024-1024_a.tif,dataset/data_512/masks/masks_tif/0_1024-1024_a.tif,"1024-1536,1024-1536"
masks_tif/0_1024-1536_a.tif,dataset/data_512/masks/masks_tif/0_1024-1536_a.tif,"1536-2048,1024-1536"
masks_tif/0_1024-2048_a.tif,dataset/data_512/masks/masks_tif/0_1024-2048_a.tif,"2048-2560,1024-1536"
masks_tif/0_1024-2560_a.tif,dataset/data_512/masks/masks_tif/0_1024-2560_a.tif,"2560-3072,1024-1536"
masks_tif/0_1024-3072_a.tif,dataset/data_512/masks/masks_tif/0_1024-3072_a.tif,"3072-3584,1024-1536"
masks_tif/0_1536-0_a.tif,dataset/data_512/masks/masks_tif/0_1536-0_a.tif,"0-512,1536-2048"
masks_tif/0_1536-512_a.tif,dataset/data_512/masks/masks_tif/0_1536-512_a.tif,"512-1024,1536-2048"
masks_tif/0_1536-1024_a.tif,dataset/data_512/masks/masks_tif/0_1536-1024_a.tif,"1024-1536,1536-2048"
masks_tif/0_1536-1536_a.tif,dataset/data_512/masks/masks_tif/0_1536-1536_a.tif,"1536-2048,1536-2048"
masks_tif/0_1536-2048_a.tif,dataset/data_512/masks/masks_tif/0_1536-2048_a.tif,"2048-2560,1536-2048"
masks_tif/0_1536-2560_a.tif,dataset/data_512/masks/masks_tif/0_1536-2560_a.tif,"2560-3072,1536-2048"
masks_tif/0_1536-3072_a.tif,dataset/data_512/masks/masks_tif/0_1536-3072_a.tif,"3072-3584,1536-2048"
masks_tif/0_2048-0_a.tif,dataset/data_512/masks/masks_tif/0_2048-0_a.tif,"0-512,2048-2560"
masks_tif/0_2048-512_a.tif,dataset/data_512/masks/masks_tif/0_2048-512_a.tif,"512-1024,2048-2560"
masks_tif/0_2048-1024_a.tif,dataset/data_512/masks/masks_tif/0_2048-1024_a.tif,"1024-1536,2048-2560"
